"Project","Client","Description","Task","User","Group","Email","Tags","Billable","Start Date","Start Time","End Date","End Time","Duration (h)","Duration (decimal)","Billable Rate (EUR)","Billable Amount (EUR)","Date of creation"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/2128#pullrequestreview-4144179904","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/04/21","07:47:56","2026/04/21","07:57:57","00:10:01","0.17","0.00","0.00","2026/04/21"
"maintenance","team rust-lang","catchup on zulip","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/21","07:19:39","2026/04/21","07:20:42","00:01:03","0.02","0.00","0.00","2026/04/21"
"GitPython","Byron","take a look at generated PRs, hit them with generated reviews","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/20","21:55:30","2026/04/20","21:57:01","00:01:31","0.03","0.00","0.00","2026/04/20"
"gitoxide","Byron","https://github.com/mitsuhiko/insta/issues/752#issuecomment-4278823793;  https://github.com/GitoxideLabs/gitoxide/pull/2526#issuecomment-4278981168; get https://github.com/GitoxideLabs/gitoxide/pull/2528 to mergable state.","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/04/20","14:28:45","2026/04/20","16:23:48","01:55:03","1.92","90.00","172.58","2026/04/20"
"gitoxide","Byron","Finish https://github.com/GitoxideLabs/gitoxide/pull/2497 review;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/04/20","13:16:57","2026/04/20","14:09:58","00:53:01","0.88","90.00","79.53","2026/04/20"
"gitoxide","Byron","review 2497; https://github.com/GitoxideLabs/gitoxide/pull/2526#issuecomment-4277562504; (interrupted)","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/04/20","10:06:00","2026/04/20","12:30:45","02:24:45","2.41","90.00","217.13","2026/04/20"
"maintenance","team rust-lang","finalise response on Thread about pushing squashed commits.","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/20","07:45:15","2026/04/20","07:54:34","00:09:19","0.16","0.00","0.00","2026/04/20"
"maintenance","team rust-lang","reply on cargo zulip","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/20","07:08:04","2026/04/20","07:16:14","00:08:10","0.14","0.00","0.00","2026/04/20"
"gitoxide","Byron","get started with https://github.com/GitoxideLabs/gitoxide/pull/2497;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/04/20","06:40:43","2026/04/20","07:08:03","00:27:20","0.46","90.00","41.00","2026/04/20"
"maintenance","team rust-lang","catchup on zulip about cargo Git index handling","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/20","06:08:19","2026/04/20","06:22:31","00:14:12","0.24","0.00","0.00","2026/04/20"
"onefetch-gitoxide","Byron","https://github.com/o2sh/onefetch/pull/1736/changes#r3106981843","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/19","22:22:15","2026/04/19","22:32:00","00:09:45","0.16","0.00","0.00","2026/04/19"
"maintenance","Byron","https://github.com/Byron/trash-rs/pull/144#pullrequestreview-4135819329","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/19","18:21:49","2026/04/19","18:27:49","00:06:00","0.10","0.00","0.00","2026/04/19"
"maintenance","Byron","https://github.com/Byron/open-rs/pull/119#pullrequestreview-4135482340 (distracted) new release","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/19","12:41:43","2026/04/19","13:03:27","00:21:44","0.36","0.00","0.00","2026/04/19"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/2126#pullrequestreview-4135465398; https://github.com/gitpython-developers/GitPython/pull/2127#issuecomment-4275168013;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/19","12:18:56","2026/04/19","12:29:44","00:10:48","0.18","0.00","0.00","2026/04/19"
"maintenance","team rust-lang","catchup on issues in flate2","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/19","12:18:08","2026/04/19","12:18:53","00:00:45","0.01","0.00","0.00","2026/04/19"
"maintenance","Byron","https://github.com/Byron/dua-cli/pull/326#pullrequestreview-4135461341","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/19","12:13:14","2026/04/19","12:18:03","00:04:49","0.08","0.00","0.00","2026/04/19"
"maintenance","Byron","https://github.com/Byron/open-rs/issues/118#issuecomment-4272504429; https://github.com/gitpython-developers/GitPython/pull/2126#pullrequestreview-4133358005","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/18","10:56:40","2026/04/18","11:03:36","00:06:56","0.12","0.00","0.00","2026/04/18"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/2126#pullrequestreview-4133340792","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/18","10:51:09","2026/04/18","10:56:38","00:05:29","0.09","0.00","0.00","2026/04/18"
"maintenance","team rust-lang","https://github.com/rust-lang/crates.io/pull/13445#issuecomment-4272481350;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/18","10:32:23","2026/04/18","10:51:06","00:18:43","0.31","0.00","0.00","2026/04/18"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/issues/544#issuecomment-4272454869","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/18","10:21:39","2026/04/18","10:31:55","00:10:16","0.17","0.00","0.00","2026/04/18"
"gitoxide","Byron","reprioritize and with C on Zulip","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/04/16","16:04:37","2026/04/16","16:07:35","00:02:58","0.05","90.00","4.45","2026/04/16"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/546; https://github.com/rust-lang/flate2-rs/issues/544#issuecomment-4257673159;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/16","11:59:00","2026/04/16","13:58:00","01:59:00","1.98","0.00","0.00","2026/04/16"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2519","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/04/16","11:53:51","2026/04/16","11:58:59","00:05:08","0.09","90.00","7.70","2026/04/16"
"maintenance","team rust-lang","Take a look at https://github.com/Byron/flate2-rs/pull/2; more interactions with https://github.com/Byron/flate2-rs/tasks/666e4fa3-b7b0-4864-be0a-cfb72c68bbcb;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/16","10:32:05","2026/04/16","10:42:04","00:09:59","0.17","0.00","0.00","2026/04/16"
"maintenance","team rust-lang","deal with benchmark once more","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/16","09:47:54","2026/04/16","10:03:45","00:15:51","0.26","0.00","0.00","2026/04/16"
"maintenance","team rust-lang","catchup on flate2; add prompt to try to reproduce it; https://github.com/rust-lang/flate2-rs/issues/544#issuecomment-4256461992;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/16","07:49:00","2026/04/16","08:01:08","00:12:08","0.20","0.00","0.00","2026/04/16"
"gitoxide","Byron","dismiss scret scanning results;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/04/16","07:45:15","2026/04/16","07:49:03","00:03:48","0.06","90.00","5.70","2026/04/16"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/pull/542#issuecomment-4247965191","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/15","07:28:14","2026/04/15","07:29:52","00:01:38","0.03","0.00","0.00","2026/04/15"
"gitoxide","Byron","catchup https://github.com/GitoxideLabs/gitoxide/pull/2518; local investigation about packaged files; https://github.com/rust-lang/cargo/issues/16872#issuecomment-4247475482;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/04/15","05:39:38","2026/04/15","06:10:30","00:30:52","0.51","90.00","46.30","2026/04/15"
"maintenance","team rust-lang","https://github.com/rust-lang/cargo/issues/16872#issuecomment-4247336844","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/15","05:30:00","2026/04/15","05:39:36","00:09:36","0.16","0.00","0.00","2026/04/15"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2508#pullrequestreview-4098069238","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/04/13","18:34:29","2026/04/13","18:43:03","00:08:34","0.14","90.00","12.85","2026/04/13"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2508#issuecomment-4234605510","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/04/13","15:30:47","2026/04/13","15:32:26","00:01:39","0.03","90.00","2.48","2026/04/13"
"GitPython","Byron","merge https://github.com/gitpython-developers/GitPython/pull/2125;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/13","14:50:31","2026/04/13","14:59:26","00:08:55","0.15","0.00","0.00","2026/04/13"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2510#issuecomment-4233850426;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/04/13","12:29:37","2026/04/13","12:31:57","00:02:20","0.04","90.00","3.50","2026/04/13"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/2124#issuecomment-4233844811","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/13","12:27:16","2026/04/13","12:29:34","00:02:18","0.04","0.00","0.00","2026/04/13"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/2123#pullrequestreview-4096398217","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/13","12:23:12","2026/04/13","12:27:05","00:03:53","0.06","0.00","0.00","2026/04/13"
"research","Byron","investigate https://github.com/gitbutlerapp/gitbutler/pull/13222 , but it's hard to get a test-case.","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/13","10:42:07","2026/04/13","11:59:09","01:17:02","1.28","0.00","0.00","2026/04/13"
"GitPython","Byron","more dealings with follow-ups: https://github.com/gitpython-developers/GitPython/tasks/a6ddcb86-c593-46c2-abd5-788eb0aa71ad","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/04/13","07:37:17","2026/04/13","07:42:01","00:04:44","0.08","0.00","0.00","2026/04/13"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/2116#pullrequestreview-4095801370","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/13","06:36:00","2026/04/13","06:43:58","00:07:58","0.13","0.00","0.00","2026/04/13"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/issues/544#issuecomment-4232883081","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/13","06:29:02","2026/04/13","06:35:57","00:06:55","0.12","0.00","0.00","2026/04/13"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/2123#pullrequestreview-4095782485","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/04/13","06:17:24","2026/04/13","06:29:00","00:11:36","0.19","0.00","0.00","2026/04/13"
"maintenance","Byron","https://github.com/Byron/trash-rs/pull/144#pullrequestreview-4095773006","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/13","06:09:11","2026/04/13","06:17:22","00:08:11","0.14","0.00","0.00","2026/04/13"
"gitoxide","Byron","address comments gix-blame PR; https://github.com/GitoxideLabs/gitoxide/pull/2457#discussion_r3070226948; https://github.com/GitoxideLabs/gitoxide/pull/2457#discussion_r3070239435; https://github.com/GitoxideLabs/gitoxide/pull/2511","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/04/13","05:40:04","2026/04/13","06:09:08","00:29:04","0.48","90.00","43.60","2026/04/13"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/2124#issuecomment-4232782934","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/13","05:27:52","2026/04/13","05:31:02","00:03:10","0.05","0.00","0.00","2026/04/13"
"maintenance","Byron","https://github.com/rust-lang/cargo/issues/16872#issuecomment-4232779323;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/13","05:21:22","2026/04/13","05:27:51","00:06:29","0.11","0.00","0.00","2026/04/13"
"maintenance","team rust-lang","https://github.com/rust-lang/flate2-rs/issues/544#issuecomment-4215375737 - first stab at this https://github.com/rust-lang/flate2-rs/issues/544#issuecomment-4219836306","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/10","10:53:53","2026/04/10","11:07:27","00:13:34","0.23","0.00","0.00","2026/04/10"
"maintenance","Byron","https://github.com/Byron/trash-rs/pull/144#issuecomment-4190487899; https://github.com/Byron/trash-rs/pull/143","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/06","13:17:04","2026/04/06","13:31:47","00:14:43","0.25","0.00","0.00","2026/04/06"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2500#issuecomment-4190451100;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/04/06","13:08:17","2026/04/06","13:11:33","00:03:16","0.05","90.00","4.90","2026/04/06"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2495#pullrequestreview-4059972445; https://github.com/GitoxideLabs/gitoxide/pull/2448#issuecomment-4189777662; https://github.com/GitoxideLabs/gitoxide/pull/2457#issuecomment-4189788993","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/04/06","08:03:00","2026/04/06","08:18:01","00:15:01","0.25","90.00","22.53","2026/04/06"
"onefetch-gitoxide","Byron","https://github.com/o2sh/onefetch/pull/1720#pullrequestreview-4059966849","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/06","08:02:32","2026/04/06","08:03:53","00:01:21","0.02","0.00","0.00","2026/04/06"
"maintenance","team rust-lang","https://github.com/rust-lang/libz-sys/pull/266#issuecomment-4189760473","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/06","08:00:20","2026/04/06","08:02:29","00:02:09","0.04","0.00","0.00","2026/04/06"
"maintenance","team rust-lang","create release using `maint` tool; https://github.com/rust-lang/libz-sys/releases/tag/1.1.28; https://github.com/rust-lang/libz-sys/pull/266","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/05","10:08:21","2026/04/05","10:23:37","00:15:16","0.25","0.00","0.00","2026/04/05"
"maintenance","team rust-lang","try to finish new maint tool for libz-sys","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/05","09:44:44","2026/04/05","09:48:18","00:03:34","0.06","0.00","0.00","2026/04/05"
"maintenance","team rust-lang","continue with https://github.com/rust-lang/libz-sys/pull/266","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/05","08:52:56","2026/04/05","09:26:32","00:33:36","0.56","0.00","0.00","2026/04/05"
"maintenance","team rust-lang","update `libz-sys` properly; https://github.com/rust-lang/libz-sys/issues/265#issuecomment-4187916152; https://github.com/rust-lang/libz-sys/pull/266","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/05","07:21:23","2026/04/05","08:22:03","01:00:40","1.01","0.00","0.00","2026/04/05"
"maintenance","team rust-lang","https://github.com/rust-lang/libz-sys/pull/264#issuecomment-4187320673 ; https://github.com/rust-lang/libz-sys/issues/265#issuecomment-4187324711","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/04","23:51:14","2026/04/05","00:04:54","00:13:40","0.23","0.00","0.00","2026/04/04"
"maintenance","Byron","https://github.com/the-lean-crate/cargo-diet/pull/49 + release","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/04","15:19:43","2026/04/04","15:29:29","00:09:46","0.16","0.00","0.00","2026/04/04"
"gitoxide","Byron","with C on Zulip; https://github.com/GitoxideLabs/gitoxide/pull/2497#pullrequestreview-4058236071","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/04/04","15:00:32","2026/04/04","15:19:41","00:19:09","0.32","90.00","28.73","2026/04/04"
"maintenance","team rust-lang","libz merge and release https://github.com/rust-lang/libz-sys/releases/tag/1.1.26","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/04","14:19:17","2026/04/04","14:47:16","00:27:59","0.47","0.00","0.00","2026/04/04"
"maintenance","Byron","https://github.com/Byron/trash-rs/pull/143#issuecomment-4180947845;https://github.com/Byron/trash-rs/pull/144#issuecomment-4180954688;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/03","07:03:21","2026/04/03","07:15:46","00:12:25","0.21","0.00","0.00","2026/04/03"
"cargo-gitoxide","Byron","https://github.com/rust-lang/cargo/pull/16828#issuecomment-4180921105","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/04/03","07:00:15","2026/04/03","07:03:19","00:03:04","0.05","90.00","4.60","2026/04/03"
"GitPython","Byron","catchup on emails;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/04/03","06:56:41","2026/04/03","07:00:12","00:03:31","0.06","0.00","0.00","2026/04/03"
"gitoxide","Byron","catchup on emails; https://github.com/GitoxideLabs/gitoxide/pull/2499#issuecomment-4180886669;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/04/03","06:47:00","2026/04/03","06:56:39","00:09:39","0.16","90.00","14.48","2026/04/03"
"cargo-gitoxide","Byron","version upgrade via https://github.com/rust-lang/cargo/pull/16828#issuecomment-4180863451","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/04/03","06:39:27","2026/04/03","06:46:58","00:07:31","0.13","90.00","11.28","2026/04/03"
"cargo-gitoxide","Byron","get statred with gix upgrade for cargo","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/04/02","12:39:02","2026/04/02","12:41:30","00:02:28","0.04","90.00","3.70","2026/04/02"
"gitoxide","Byron","about imara-diff on matrix related to timeout","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/04/01","07:03:08","2026/04/01","07:04:40","00:01:32","0.03","90.00","2.30","2026/04/01"
"GitPython","Byron","catchup","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/30","10:31:29","2026/03/30","10:35:34","00:04:05","0.07","0.00","0.00","2026/03/30"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2492#pullrequestreview-4027711366","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/03/30","10:08:19","2026/03/30","10:31:27","00:23:08","0.39","90.00","34.70","2026/03/30"
"gitoxide","Byron","with C on Zulip;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/30","10:02:59","2026/03/30","10:08:17","00:05:18","0.09","90.00","7.95","2026/03/30"
"gitoxide","Byron","Get https://github.com/GitoxideLabs/gitoxide/pull/2375 back on track; check vulnerability report;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/26","13:20:08","2026/03/26","13:32:54","00:12:46","0.21","90.00","19.15","2026/03/26"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2465#pullrequestreview-4011436689","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/26","12:58:22","2026/03/26","13:04:33","00:06:11","0.10","90.00","9.28","2026/03/26"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2457#issuecomment-4131670763","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/26","12:54:43","2026/03/26","12:58:06","00:03:23","0.06","90.00","5.08","2026/03/26"
"cargo-gitoxide","Byron","catchup","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/26","12:52:41","2026/03/26","12:54:40","00:01:59","0.03","0.00","0.00","2026/03/26"
"gitoxide","Byron","review of https://github.com/GitoxideLabs/gitoxide/pull/2489","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/26","09:48:45","2026/03/26","10:04:43","00:15:58","0.27","90.00","23.95","2026/03/26"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/issues/2456#issuecomment-4130969986; finish https://github.com/GitoxideLabs/gitoxide/pull/2489 hopefully","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/03/26","09:21:42","2026/03/26","09:48:11","00:26:29","0.44","90.00","39.73","2026/03/26"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/2117#pullrequestreview-4010358094","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/26","06:42:12","2026/03/26","06:44:46","00:02:34","0.04","0.00","0.00","2026/03/26"
"gitoxide","Byron","https://github.com/GitoxideLabs/gitoxide/pull/2487#issuecomment-4130302619;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","Yes","2026/03/26","06:39:16","2026/03/26","06:42:10","00:02:54","0.05","90.00","4.35","2026/03/26"
"gitoxide","Byron","get started on https://github.com/GitoxideLabs/gitoxide/pull/2457#issuecomment-4126130383 ; hopefully wrap https://github.com/GitoxideLabs/gitoxide/pull/2487; https://github.com/GitoxideLabs/gitoxide/issues/2456#issuecomment-4126248450;","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","Yes","2026/03/25","20:14:28","2026/03/25","20:38:13","00:23:45","0.40","90.00","35.63","2026/03/25"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/2116#pullrequestreview-4006155985","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/03/25","20:00:06","2026/03/25","20:13:40","00:13:34","0.23","0.00","0.00","2026/03/25"
"gitoxide","GitHub Sponsors","Finish review of https://github.com/GitoxideLabs/gitoxide/pull/2487","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/25","18:54:28","2026/03/25","20:00:03","01:05:35","1.09","0.00","0.00","2026/03/25"
"gitoxide","GitHub Sponsors","Provide top-level examples.","","Byron","","m4hd9kfp55@privaterelay.appleid.com","review PR","No","2026/03/25","15:50:09","2026/03/25","18:09:32","02:19:23","2.32","0.00","0.00","2026/03/25"
"gitoxide","GitHub Sponsors","Continue with scope planning for parity plumbing","","Byron","","m4hd9kfp55@privaterelay.appleid.com","","No","2026/03/25","13:30:38","2026/03/25","14:54:56","01:24:18","1.41","0.00","0.00","2026/03/25"
