"Project","Client","Description","Task","User","Email","Tags","Billable","Start Date","Start Time","End Date","End Time","Duration (h)","Duration (decimal)","Billable Rate (EUR)","Billable Amount (EUR)"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/03/19","16:00:00","2022/03/19","17:36:00","01:36:00","1.60","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/345#issuecomment-1072921038","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/03/19","09:51:17","2022/03/19","10:21:37","00:30:20","0.51","0.00","0.00"
"Gitoxide","Byron","GiG-34","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/03/18","19:58:23","2022/03/18","21:43:07","01:44:44","1.75","0.00","0.00"
"Gitoxide","Byron","skip unicode-bom in ignore files (or anywhere really)","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/18","19:38:55","2022/03/18","19:58:16","00:19:21","0.32","0.00","0.00"
"Gitoxide","Byron","finish git-ignore parsing","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/18","15:58:42","2022/03/18","17:08:00","01:09:18","1.16","0.00","0.00"
"Gitoxide","Byron","complete parsing and transofmration of git ignore files","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/18","10:33:51","2022/03/18","12:12:40","01:38:49","1.65","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/345#discussion_r829641321","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/03/18","09:57:06","2022/03/18","10:02:25","00:05:19","0.09","0.00","0.00"
"Gitoxide","Byron","first stab at parsing git-ignore files","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/18","08:50:56","2022/03/18","09:57:04","01:06:08","1.10","0.00","0.00"
"Gitoxide","Byron","Check git for traversal code, it's the same.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/17","21:04:57","2022/03/17","21:46:00","00:41:03","0.68","0.00","0.00"
"Gitoxide","Byron","GiG-34: no recording","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship","No","2022/03/17","18:56:20","2022/03/17","20:44:04","01:47:44","1.80","0.00","0.00"
"Gitoxide","Byron","look more deeply into git-ignore/attributes to get an entry point. It would be great to undertstand how git does it.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/17","16:37:53","2022/03/17","17:59:32","01:21:39","1.36","0.00","0.00"
"Gitoxide","Byron","dive into git-ignore and git-attributes, enough to setup initial crates to get started.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/17","10:01:28","2022/03/17","12:21:11","02:19:43","2.33","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/345#pullrequestreview-912444137","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/03/17","07:51:12","2022/03/17","08:25:07","00:33:55","0.57","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/discussions/358?converting=1#discussioncomment-2376664","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/17","07:38:34","2022/03/17","07:51:09","00:12:35","0.21","0.00","0.00"
"Gitoxide","Byron","Gig-33","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/03/16","18:55:00","2022/03/16","20:38:14","01:43:14","1.72","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/355; https://github.com/Byron/gitoxide/issues/354; try to join gitee code review","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/16","09:47:00","2022/03/16","10:24:59","00:37:59","0.63","0.00","0.00"
"Gitoxide","GitHub Sponsors","Look into leapfrog for pack generation speedups","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/16","07:41:00","2022/03/16","07:49:32","00:08:32","0.14","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/15","20:50:17","2022/03/15","20:59:32","00:09:15","0.15","0.00","0.00"
"Gitoxide","Byron","GiG-32","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/03/15","18:57:00","2022/03/15","20:24:32","01:27:32","1.46","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/345#pullrequestreview-909604129","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/03/15","10:47:01","2022/03/15","10:58:17","00:11:16","0.19","0.00","0.00"
"Gitoxide","Byron","Check performance graphs, wrap up perf investigation for linux checkout, conclude it's as fast as it gets. https://github.com/Byron/gitoxide/discussions/349#discussioncomment-2361997","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/15","09:41:28","2022/03/15","10:46:50","01:05:22","1.09","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/944#issuecomment-1067472288","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/15","09:36:50","2022/03/15","09:39:48","00:02:58","0.05","0.00","0.00"
"Gitoxide","Byron","Keep trying with different parallelizations, but nothing is faster than what's there.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/14","20:57:58","2022/03/14","22:40:47","01:42:49","1.71","0.00","0.00"
"Gitoxide","Byron","try new workstealing parallelism","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/14","20:12:39","2022/03/14","20:45:08","00:32:29","0.54","0.00","0.00"
"Gitoxide","Byron","GiG-31","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/03/14","19:02:39","2022/03/14","20:10:20","01:07:41","1.13","0.00","0.00"
"Gitoxide","Byron","try to parallelize things better","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/14","15:29:43","2022/03/14","19:02:35","03:32:52","3.55","0.00","0.00"
"Gitoxide","Byron","Continue with new parallelization","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/14","14:46:52","2022/03/14","15:10:42","00:23:50","0.40","0.00","0.00"
"Gitoxide","Byron","Fix `ein t find`","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/14","11:32:55","2022/03/14","11:40:14","00:07:19","0.12","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/345#pullrequestreview-908263060","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/03/14","11:20:59","2022/03/14","11:32:44","00:11:45","0.20","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/353#issue-1167739026","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/14","08:15:00","2022/03/14","08:20:03","00:05:03","0.08","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/03/13","17:01:43","2022/03/13","18:02:08","01:00:25","1.01","0.00","0.00"
"Gitoxide","Byron","Sketch out potentially less contending parallelization.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/12","20:20:42","2022/03/12","21:26:08","01:05:26","1.09","0.00","0.00"
"Gitoxide","Byron","review PR","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/03/12","16:59:53","2022/03/12","18:01:44","01:01:51","1.03","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/347#issuecomment-1065842387","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/12","16:30:59","2022/03/12","16:41:10","00:10:11","0.17","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/discussions/349#discussioncomment-2344147; run first test around getting to the latest libz","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/12","10:17:32","2022/03/12","11:00:01","00:42:29","0.71","0.00","0.00"
"Maintenance","Byron","https://github.com/MarcoIeni/release-plz/issues/13#issuecomment-1065790846","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/12","10:04:00","2022/03/12","10:17:30","00:13:30","0.23","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/315#issuecomment-1065788148","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/03/12","09:51:21","2022/03/12","10:04:38","00:13:17","0.22","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/dua-cli/discussions/121?converting=1#discussioncomment-2343889","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/12","09:48:11","2022/03/12","09:51:19","00:03:08","0.05","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/pulldown-cmark-to-cmark/pull/42; https://github.com/Byron/pulldown-cmark-to-cmark/pull/43","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/12","09:36:19","2022/03/12","09:48:07","00:11:48","0.20","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/open-rs/issues/42#issuecomment-1065781782","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/12","09:29:29","2022/03/12","09:36:17","00:06:48","0.11","0.00","0.00"
"Gitoxide","Byron","fix file.close() ignoring errors.","","Byron","mjds74w4wb@privaterelay.appleid.com","outreach","No","2022/03/11","11:55:00","2022/03/11","12:56:04","01:01:04","1.02","0.00","0.00"
"Gitoxide","Byron","GiG-30","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/03/10","18:39:17","2022/03/10","20:17:00","01:37:43","1.63","0.00","0.00"
"Gitoxide","Byron","Check how it does, last minute adjustments","","Byron","mjds74w4wb@privaterelay.appleid.com","outreach","No","2022/03/10","18:28:42","2022/03/10","18:38:12","00:09:30","0.16","0.00","0.00"
"Gitoxide","Byron","finish performance measurement","","Byron","mjds74w4wb@privaterelay.appleid.com","outreach","No","2022/03/10","15:34:02","2022/03/10","17:17:00","01:42:58","1.72","0.00","0.00"
"Gitoxide","Byron","collect measurements and prepare first draft of article","","Byron","mjds74w4wb@privaterelay.appleid.com","outreach","No","2022/03/10","10:14:00","2022/03/10","12:13:04","01:59:04","1.98","0.00","0.00"
"Gitoxide","Byron","ein tools find improvements","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/10","08:21:00","2022/03/10","09:04:34","00:43:34","0.73","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/345#pullrequestreview-905154667","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/03/10","08:00:55","2022/03/10","08:21:09","00:20:14","0.34","0.00","0.00"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/issues/314#issuecomment-1063488663","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/10","07:33:24","2022/03/10","07:42:45","00:09:21","0.16","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship","No","2022/03/09","19:07:12","2022/03/09","19:47:38","00:40:26","0.67","0.00","0.00"
"Gitoxide","Byron","track down and fix race condition","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/09","17:35:55","2022/03/09","17:47:36","00:11:41","0.19","0.00","0.00"
"Gitoxide","Byron","reproduce race condition in ODB (initialization :/). Should definitely reproduce this in a test, hyperfine works.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/09","14:27:41","2022/03/09","14:42:54","00:15:13","0.25","0.00","0.00"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/pull/319","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/09","14:06:02","2022/03/09","14:27:39","00:21:37","0.36","0.00","0.00"
"Gitoxide","Byron","fix build","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/09","13:42:09","2022/03/09","14:05:00","00:22:51","0.38","0.00","0.00"
"Gitoxide","Byron","multi-threaded checkout!","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/09","07:56:49","2022/03/09","08:46:22","00:49:33","0.83","0.00","0.00"
"Gitoxide","Byron","All that's missing now is the reducer","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/08","20:49:16","2022/03/08","21:17:17","00:28:01","0.47","0.00","0.00"
"Gitoxide","Byron","fix compiler things","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/08","20:08:46","2022/03/08","20:37:57","00:29:11","0.49","0.00","0.00"
"Gitoxide","Byron","Meet Sid, show what's cooking","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship","No","2022/03/08","18:57:29","2022/03/08","20:08:43","01:11:14","1.19","0.00","0.00"
"Gitoxide","Byron","nearly ready to run the parallel execution engine - need to make non-parallel version compile.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/08","15:31:39","2022/03/08","18:15:50","02:44:11","2.74","0.00","0.00"
"Gitoxide","Byron","right to before implementing parallel checkout code. See libz-sys fixes on MacOS work out","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/08","12:44:58","2022/03/08","13:31:00","00:46:02","0.77","0.00","0.00"
"Maintenance","Byron","various things related to libz-sys mac builds; experimenting with hyperfine and running checkout tests on tmpfs;","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/08","10:22:58","2022/03/08","12:10:00","01:47:02","1.78","0.00","0.00"
"Google APIs","Byron","update json files; test builds; try to get to publishing everything","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/08","07:05:34","2022/03/08","08:17:09","01:11:35","1.19","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/commit/76201860256990c5bb6f0c15295832cbb215c883#r68178016","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/08","06:57:40","2022/03/08","07:05:32","00:07:52","0.13","0.00","0.00"
"Gitoxide","Byron","try to fix tests on windows, harder than expected.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/07","17:58:28","2022/03/07","20:31:05","02:32:37","2.54","0.00","0.00"
"Gitoxide","Byron","overwrite-existing support for checkout machinery. When this is finalized we are ready for parallelism","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/07","14:46:18","2022/03/07","17:35:35","02:49:17","2.82","0.00","0.00"
"Gitoxide","Byron","a small step towards allowing overwrites, which is necessary to understand before things go parallel. The attempt is to be forced to check out symlinks last like git does.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/07","12:32:55","2022/03/07","12:56:39","00:23:44","0.40","0.00","0.00"
"Gitoxide","Byron","more testing towards symlink safety, and more to come to have more confidence with overwrites.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/07","09:50:10","2022/03/07","12:02:07","02:11:57","2.20","0.00","0.00"
"Gitoxide","Byron","initial research for parallelization","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/07","08:14:22","2022/03/07","08:40:42","00:26:20","0.44","0.00","0.00"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/issues/314#issuecomment-1060068361 + merge PR","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/07","07:52:32","2022/03/07","07:58:34","00:06:02","0.10","0.00","0.00"
"Gitoxide","Byron","better error handling in checkout for clone.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/06","20:23:44","2022/03/06","20:48:16","00:24:32","0.41","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/06","19:18:58","2022/03/06","19:59:46","00:40:48","0.68","0.00","0.00"
"Gitoxide","Byron","review with Svetlin","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/03/06","17:00:00","2022/03/06","18:16:23","01:16:23","1.27","0.00","0.00"
"Gitoxide","Byron","fix checkout issue","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/06","15:52:11","2022/03/06","17:00:00","01:07:49","1.13","0.00","0.00"
"Gitoxide","Byron","figure out what the problem is when checking out the linux kernel","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/06","15:25:19","2022/03/06","15:35:00","00:09:41","0.16","0.00","0.00"
"Gitoxide","Byron","Lots of debugging utitliies to help figuring out the problem. The one that does it is still to be done though: cat-file.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/06","10:04:31","2022/03/06","12:24:41","02:20:10","2.34","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/345#pullrequestreview-901019385","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/03/06","08:14:00","2022/03/06","08:27:04","00:13:04","0.22","0.00","0.00"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/pull/315#pullrequestreview-901018970; https://github.com/Byron/google-apis-rs/issues/314#issuecomment-1059857793","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/06","08:07:50","2022/03/06","08:14:35","00:06:45","0.11","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/338","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/03/06","07:56:19","2022/03/06","08:07:48","00:11:29","0.19","0.00","0.00"
"Gitoxide","Byron","keep-going for checkout to learn more about issues; better error reporting.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/05","19:36:15","2022/03/05","21:13:39","01:37:24","1.62","0.00","0.00"
"Gitoxide","Byron","figure out how to debug the issue with the missing object - takes some work or a debugging session.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/05","18:53:10","2022/03/05","19:36:13","00:43:03","0.72","0.00","0.00"
"Gitoxide","Byron","Session with Svetlin","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/03/05","18:39:56","2022/03/05","18:39:56","00:00:00","0.00","0.00","0.00"
"Gitoxide","Byron","more work on tree info/entries","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/05","15:58:16","2022/03/05","17:00:00","01:01:44","1.03","0.00","0.00"
"Gitoxide","Byron","ground works for `tree entries` subcommand for `repository` to learn more about its specific performance especially compared to git.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/05","10:47:26","2022/03/05","12:33:00","01:45:34","1.76","0.00","0.00"
"Maintenance","Byron","open-rs reelase","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/05","10:14:30","2022/03/05","10:18:42","00:04:12","0.07","0.00","0.00"
"Gitoxide","Byron","update worktree crate status","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/04","22:25:34","2022/03/04","22:39:00","00:13:26","0.22","0.00","0.00"
"Gitoxide","Byron","Finish exploit-save create-dir and cache to speed up directory creation, reaching similar performance as git.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/04","12:43:33","2022/03/04","15:00:09","02:16:36","2.28","0.00","0.00"
"Gitoxide","Byron","research lapce for oxidization - it's a great editor I want to invest in (and hack on); fix missing cache issue in `gix` and `ein`; start sketching extended dir cache","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/04","09:28:22","2022/03/04","12:16:59","02:48:37","2.81","0.00","0.00"
"Maintenance","Byron","try to get criner aligned on the collapsed index, but crates-index-diff doesn't seem to play along. Need review, and could actually already work on gitoxide once commits and trees can be created.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/04","07:52:22","2022/03/04","08:00:25","00:08:03","0.13","0.00","0.00"
"Gitoxide","Byron","research mmap code, see if there is an issue with that. But it isn't.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/03","18:17:23","2022/03/03","18:54:32","00:37:09","0.62","0.00","0.00"
"Gitoxide","Byron","more performance testing, looks like ODB access is indeed slowing things down and apparently our implementation triggers way more page-ins/unix system calls than is the case with git. It's generally faster strangely enough, 10% maybe. We don't really use a cache, but even if we do it's not doing that much.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/03","15:24:13","2022/03/03","17:11:28","01:47:15","1.79","0.00","0.00"
"Gitoxide","Byron","first index checkout performance trials and comparisons.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/03","09:49:43","2022/03/03","12:00:20","02:10:37","2.18","0.00","0.00"
"Gitoxide","Byron","https://gitlab.com/chris-morgan/symlink/-/merge_requests/1#note_860811846","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/03","07:40:10","2022/03/03","07:48:46","00:08:36","0.14","0.00","0.00"
"Gitoxide","Byron","research `git-describe` with Sidney","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship","No","2022/03/02","18:08:56","2022/03/02","20:20:01","02:11:05","2.18","0.00","0.00"
"Gitoxide","Byron","improve symlink support; test symlink collisions; work towards git-like directory creation (without symlink following)","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/02","15:33:35","2022/03/02","17:40:39","02:07:04","2.12","0.00","0.00"
"Gitoxide","Byron","fix windows build","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/02","13:34:00","2022/03/02","13:50:11","00:16:11","0.27","0.00","0.00"
"Gitoxide","Byron","fix CI","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/02","12:55:39","2022/03/02","13:04:05","00:08:26","0.14","0.00","0.00"
"Gitoxide","Byron","breakthrough for collision detection","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/02","09:47:51","2022/03/02","11:58:37","02:10:46","2.18","0.00","0.00"
"Gitoxide","Byron","Merge short-id support","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/03/01","18:55:32","2022/03/01","20:25:08","01:29:36","1.49","0.00","0.00"
"Gitoxide","Byron","it's clear that collision detection should maybe be smarter? On windows it's quite expensive, but I guess that's alright.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/01","18:23:09","2022/03/01","18:30:22","00:07:13","0.12","0.00","0.00"
"Gitoxide","Byron","keep working on collision detection and tests. Lot's of research, still unclear how the collision detection actually works, can't imagine it really checks all prior entries for collisions.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/01","15:57:11","2022/03/01","17:38:59","01:41:48","1.70","0.00","0.00"
"Gitoxide","Byron","try using cargo-xwinbuild","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/03/01","07:25:58","2022/03/01","07:57:00","00:31:02","0.52","0.00","0.00"
"Gitoxide","Byron","GiG-28","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship, outreach","No","2022/02/28","18:54:13","2022/02/28","20:14:02","01:19:49","1.33","0.00","0.00"
"Gitoxide","Byron","finish file system probing","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/28","17:33:12","2022/02/28","17:56:32","00:23:20","0.39","0.00","0.00"
"Gitoxide","Byron","3/4 of filesystem rpobing","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/28","16:01:38","2022/02/28","17:26:15","01:24:37","1.41","0.00","0.00"
"Gitoxide","Byron","more work towards collision detection","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/28","13:36:51","2022/02/28","14:11:41","00:34:50","0.58","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/1416#discussion_r815517014","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/28","08:21:38","2022/02/28","08:31:06","00:09:28","0.16","0.00","0.00"
"Gitoxide","Byron","try to understand collision detection during clone; try to find example for collisions","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/27","11:40:57","2022/02/27","12:05:33","00:24:36","0.41","0.00","0.00"
"Gitoxide","Byron","fs Context","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/27","09:56:42","2022/02/27","11:07:35","01:10:53","1.18","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/1416#pullrequestreview-894454576","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/27","09:34:16","2022/02/27","09:43:20","00:09:04","0.15","0.00","0.00"
"Maintenance","Byron","https://github.com/Byron/crates-index-diff-rs/pull/13","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/26","19:36:03","2022/02/26","20:21:03","00:45:00","0.75","0.00","0.00"
"Gitoxide","Byron","sketch of config.get_int()-like functionality","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/26","19:23:14","2022/02/26","19:35:47","00:12:33","0.21","0.00","0.00"
"Gitoxide","Byron","Merge short-id branch with various refactorings in git-repository to be on the way to integrate git-config and improve ergonomics","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/02/26","14:46:45","2022/02/26","16:07:37","01:20:52","1.35","0.00","0.00"
