"Project","Client","Description","Task","User","Email","Tags","Billable","Start Date","Start Time","End Date","End Time","Duration (h)","Duration (decimal)","Billable Rate (EUR)","Billable Amount (EUR)"
"Gitoxide","Byron","finish trust model, it should be suitable to do all we need.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/16","13:03:38","2022/04/16","14:08:07","01:04:29","1.07","0.00","0.00"
"Gitoxide","Byron","Bring up windows VM and get to the point where it can run tests; work on actual trust model enumerations to allow some flexibility while preparing for future extensions.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/16","10:40:25","2022/04/16","12:06:55","01:26:30","1.44","0.00","0.00"
"onefetch-gitoxide","Byron","upgrade to latest gitoxide - dependabot detected a little incompatibiilty","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/16","08:34:03","2022/04/16","08:38:15","00:04:12","0.07","0.00","0.00"
"Gitoxide","Byron","https://github.com/microsoft/windows-rs/issues/1697#issuecomment-1100483082","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/16","07:59:01","2022/04/16","08:34:00","00:34:59","0.58","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/382#issuecomment-1100475314","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/04/16","07:52:20","2022/04/16","07:57:51","00:05:31","0.09","0.00","0.00"
"onefetch-gitoxide","Byron","https://github.com/o2sh/onefetch/pull/637#issuecomment-1100471332","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/16","07:28:18","2022/04/16","07:37:38","00:09:20","0.16","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/386 - try to get windows version working to no avail","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/15","18:39:12","2022/04/15","22:51:42","04:12:30","4.21","0.00","0.00"
"Gitoxide","Byron","git-sec and work on cross-platform ownership handling. Windows is still terrible.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/15","16:21:26","2022/04/15","18:16:29","01:55:03","1.92","0.00","0.00"
"Gitoxide","Byron","refactor crates to have credentials in separate crate and a first type for git-sec - Identity","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/15","13:44:53","2022/04/15","14:20:00","00:35:07","0.59","0.00","0.00"
"Gitoxide","Byron","finish Ci speedups","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/15","10:30:25","2022/04/15","11:20:00","00:49:35","0.83","0.00","0.00"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/issues/333 && https://github.com/Byron/google-apis-rs/issues/332","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/15","10:13:33","2022/04/15","10:18:48","00:05:15","0.09","0.00","0.00"
"Maintenance","Byron","fix cargo-diet journey tests","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/15","10:09:29","2022/04/15","10:13:30","00:04:01","0.07","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/discussions/1432?converting=1","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/15","09:44:40","2022/04/15","10:07:52","00:23:12","0.39","0.00","0.00"
"GitPython","Byron","Look into a bunch of tickets, https://github.com/gitpython-developers/GitPython/issues/1431 among them","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/15","07:42:35","2022/04/15","07:53:01","00:10:26","0.17","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/discussions/1430","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/15","07:38:02","2022/04/15","07:42:31","00:04:29","0.07","0.00","0.00"
"Gitoxide","Byron","catchup with Svetlin","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/04/14","19:55:42","2022/04/14","20:56:48","01:01:06","1.02","0.00","0.00"
"Gitoxide","Byron","Finish auto-archival for test fixtures and lfs support","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/14","16:27:40","2022/04/14","18:28:28","02:00:48","2.01","0.00","0.00"
"Gitoxide","Byron","test archive creation with meta-data","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/14","12:53:33","2022/04/14","13:44:38","00:51:05","0.85","0.00","0.00"
"Gitoxide","Byron","finish git-glob adjustments and work on archive support.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/14","09:37:59","2022/04/14","12:24:47","02:46:48","2.78","0.00","0.00"
"Gitoxide","Byron","setup basics for git-tix . Lost the `tix` name unfortunately.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/14","08:09:08","2022/04/14","08:20:51","00:11:43","0.20","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/382#pullrequestreview-941660744","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/14","07:46:01","2022/04/14","08:07:59","00:21:58","0.37","0.00","0.00"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/issues/331#issuecomment-1098579267","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/14","07:42:44","2022/04/14","07:45:59","00:03:15","0.05","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/discussions/1429?converting=1","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/14","07:38:45","2022/04/14","07:42:41","00:03:56","0.07","0.00","0.00"
"Gitoxide","Byron","release git-glob","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/13","20:16:26","2022/04/13","20:45:09","00:28:43","0.48","0.00","0.00"
"Gitoxide","Byron","get all wildmatch tests to work","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/13","18:32:32","2022/04/13","19:54:35","01:22:03","1.37","0.00","0.00"
"Gitoxide","Byron","quick look at git securtiy vulnerability; start group support for wildcards, all but character classes","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/13","15:08:36","2022/04/13","17:09:22","02:00:46","2.01","0.00","0.00"
"Gitoxide","Byron","make all star globbing examples work","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/13","10:11:09","2022/04/13","11:22:26","01:11:17","1.19","0.00","0.00"
"Gitoxide","Byron","Better wildcard testing; some fixes","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/13","09:15:05","2022/04/13","09:50:02","00:34:57","0.58","0.00","0.00"
"Gitoxide","Byron","a baseline for * support","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/12","20:14:37","2022/04/12","20:36:41","00:22:04","0.37","0.00","0.00"
"Gitoxide","Byron","work on star handling for wildmatch","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/12","18:25:29","2022/04/12","19:55:35","01:30:06","1.50","0.00","0.00"
"Gitoxide","Byron","wildmatch translation","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/12","14:50:53","2022/04/12","17:26:20","02:35:27","2.59","0.00","0.00"
"Gitoxide","Byron","translate wildmatch test suite and derive useful information to further improve path non-wildcard path matching","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/12","13:07:27","2022/04/12","14:12:22","01:04:55","1.08","0.00","0.00"
"Gitoxide","Byron","All non-wildcard cases for glob Patterns, that is all the shortcuts are implemented now similar to what git does. Look into wildmatch tests","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/12","09:28:22","2022/04/12","12:14:16","02:45:54","2.77","0.00","0.00"
"Gitoxide","Byron","dive deeper into non-wildcard matches","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/12","07:52:05","2022/04/12","08:37:34","00:45:29","0.76","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/discussions/1427?converting=1#discussioncomment-2548198","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/12","07:46:06","2022/04/12","07:52:00","00:05:54","0.10","0.00","0.00"
"Gitoxide","Byron","basename wildcard skips for fast and simple comparisons","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/11","19:56:40","2022/04/11","20:45:53","00:49:13","0.82","0.00","0.00"
"Gitoxide","Byron","dep updates","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/11","17:44:52","2022/04/11","17:45:58","00:01:06","0.02","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/255#issuecomment-1094826194","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/11","17:36:46","2022/04/11","17:44:22","00:07:36","0.13","0.00","0.00"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/discussions/330#discussioncomment-2543222","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/11","17:35:28","2022/04/11","17:36:44","00:01:16","0.02","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/378#issuecomment-1094164619","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/04/10","10:17:21","2022/04/10","11:02:00","00:44:39","0.74","0.00","0.00"
"Google APIs","Byron","https://github.com/Byron/google-apis-rs/discussions/330","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/10","10:12:54","2022/04/10","10:17:17","00:04:23","0.07","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/255#issuecomment-1094160070","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/10","10:04:04","2022/04/10","10:12:51","00:08:47","0.15","0.00","0.00"
"Gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/04/09","14:55:21","2022/04/09","16:17:06","01:21:45","1.36","0.00","0.00"
"Gitoxide","Byron","get to the point where the first shortcuts can be implemented and tested","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/09","09:02:57","2022/04/09","10:22:20","01:19:23","1.32","0.00","0.00"
"Gitoxide","Byron","obtain more information about the pattern to be suitable for fast matching (and suitable to do exactly what git does)","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/08","15:44:01","2022/04/08","16:33:50","00:49:49","0.83","0.00","0.00"
"Gitoxide","Byron","test infrastructure for first implementation. Needs some more sorting by mode so wildcards come last.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/08","12:36:14","2022/04/08","13:24:09","00:47:55","0.80","0.00","0.00"
"Gitoxide","Byron","cleanup glob tests","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/08","09:34:04","2022/04/08","10:30:41","00:56:37","0.94","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/374#discussion_r845672114","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/04/08","09:28:14","2022/04/08","09:33:59","00:05:45","0.10","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/issues/376","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/08","09:15:03","2022/04/08","09:28:10","00:13:07","0.22","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/discussions/1425?converting=1","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/08","09:07:00","2022/04/08","09:13:35","00:06:35","0.11","0.00","0.00"
"Gitoxide","Byron","migrate `ignore` crate tests to be a git baseline; WIP","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/07","20:25:05","2022/04/07","21:45:24","01:20:19","1.34","0.00","0.00"
"Gitoxide","Byron","research globset/ignore and its limitations","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/07","19:10:31","2022/04/07","19:52:19","00:41:48","0.70","0.00","0.00"
"Gitoxide","Byron","prepare git-glob; start studying prior art, the 'ignore' crate","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/07","16:04:11","2022/04/07","17:48:35","01:44:24","1.74","0.00","0.00"
"Gitoxide","Byron","redirect to getting globbing support","","Byron","mjds74w4wb@privaterelay.appleid.com","Mentorship","No","2022/04/07","12:48:28","2022/04/07","13:04:00","00:15:32","0.26","0.00","0.00"
"vergen-gitoxide","Byron","https://github.com/rustyhorde/vergen/pull/112","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/07","10:50:29","2022/04/07","11:35:59","00:45:30","0.76","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1377","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/07","10:45:44","2022/04/07","10:49:54","00:04:10","0.07","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/pull/1423#pullrequestreview-934303299","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/07","08:11:00","2022/04/07","08:19:40","00:08:40","0.14","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/374#issuecomment-1090946451","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/04/07","07:41:44","2022/04/07","08:11:40","00:29:56","0.50","0.00","0.00"
"vergen-gitoxide","Byron","tests migth just work now!","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/06","21:08:19","2022/04/06","21:45:00","00:36:41","0.61","0.00","0.00"
"vergen-gitoxide","Byron","try to fix gnu/shallow clone issues","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/06","19:50:00","2022/04/06","21:00:55","01:10:55","1.18","0.00","0.00"
"vergen-gitoxide","Byron","mention failed path to see what's causimg problems","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/06","18:18:55","2022/04/06","18:50:17","00:31:22","0.52","0.00","0.00"
"vergen-gitoxide","Byron","Add 'describe' implemention; reproduce GNU toolchain issues on windows","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/06","15:38:59","2022/04/06","17:18:16","01:39:17","1.65","0.00","0.00"
"vergen-gitoxide","Byron","refactor in preparation for 'git describe' support","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/06","11:51:06","2022/04/06","12:06:34","00:15:28","0.26","0.00","0.00"
"vergen-gitoxide","Byron","rebase onto the latest version","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/06","10:42:26","2022/04/06","11:26:16","00:43:50","0.73","0.00","0.00"
"Gitoxide","Byron","https://github.com/Byron/gitoxide/pull/374#pullrequestreview-932712141","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR","No","2022/04/06","10:20:22","2022/04/06","10:42:02","00:21:40","0.36","0.00","0.00"
"onefetch-gitoxide","Byron","https://github.com/o2sh/onefetch/pull/637#issuecomment-1089677988","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/06","10:15:14","2022/04/06","10:20:11","00:04:57","0.08","0.00","0.00"
"onefetch-gitoxide","Byron","https://github.com/o2sh/onefetch/pull/637#issuecomment-1089561575","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/06","07:49:49","2022/04/06","08:17:34","00:27:45","0.46","0.00","0.00"
"GitPython","Byron","https://github.com/gitpython-developers/GitPython/issues/1377#issuecomment-1089537256","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/06","07:40:36","2022/04/06","07:49:45","00:09:09","0.15","0.00","0.00"
"vergen-gitoxide","Byron","finish with a release","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/05","20:19:03","2022/04/05","20:55:57","00:36:54","0.62","0.00","0.00"
"vergen-gitoxide","Byron","finish `gix describe` tuning to produce exactly the same result as git","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/05","15:43:22","2022/04/05","18:10:00","02:26:38","2.44","0.00","0.00"
"vergen-gitoxide","Byron","Finish up commit iterator refactoring","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/05","14:25:10","2022/04/05","14:48:41","00:23:31","0.39","0.00","0.00"
"vergen-gitoxide","Byron","wholistic sorting in commit traversal iterator to unify algorithms used in describe and git-traverse","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/05","12:57:44","2022/04/05","14:25:07","01:27:23","1.46","0.00","0.00"
"vergen-gitoxide","Byron","","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/05","10:17:56","2022/04/05","11:27:02","01:09:06","1.15","0.00","0.00"
"vergen-gitoxide","Byron","make describe significantly faster by aborting when possible. We are still 17% slower on the linux kernel in one example","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/05","07:00:14","2022/04/05","08:17:33","01:17:19","1.29","0.00","0.00"
"vergen-gitoxide","Byron","First working version of `gix repo describe`","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/04","20:38:10","2022/04/04","21:38:09","00:59:59","1.00","0.00","0.00"
"vergen-gitoxide","Byron","most of the describe machinery is working, proper peeling of tags is more involved in theory.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/04","19:07:24","2022/04/04","20:25:22","01:17:58","1.30","0.00","0.00"
"vergen-gitoxide","Byron","prepare gix repo commit describe to motivate git-repository integration.","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/04","16:01:38","2022/04/04","17:29:11","01:27:33","1.46","0.00","0.00"
"vergen-gitoxide","Byron","fallback support for describe","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/04","12:47:58","2022/04/04","13:16:57","00:28:59","0.48","0.00","0.00"
"vergen-gitoxide","Byron","prepare for more git-describe work","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/04","11:27:11","2022/04/04","11:35:34","00:08:23","0.14","0.00","0.00"
"onefetch-gitoxide","Byron","refactoring, last improvements","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/04","10:41:00","2022/04/04","11:26:17","00:45:17","0.75","0.00","0.00"
"Gitoxide","Byron","cleanup","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/04","09:59:33","2022/04/04","10:40:56","00:41:23","0.69","0.00","0.00"
"Gitoxide","Byron","finish depth computation","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/03","21:03:21","2022/04/03","21:28:08","00:24:47","0.41","0.00","0.00"
"Gitoxide","Byron","try finish describe algorithm","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/03","19:58:37","2022/04/03","20:38:55","00:40:18","0.67","0.00","0.00"
"Gitoxide","Byron","Session with Svetlin","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/04/03","14:57:14","2022/04/03","16:11:34","01:14:20","1.24","0.00","0.00"
"onefetch-gitoxide","Byron","wrap up onefetch PR; leave a note: https://github.com/o2sh/onefetch/issues/594#issuecomment-1086767402","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/03","09:47:05","2022/04/03","11:15:49","01:28:44","1.48","0.00","0.00"
"onefetch-gitoxide","Byron","merge onefetch changes","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/02","20:55:07","2022/04/02","21:10:00","00:14:53","0.25","0.00","0.00"
"Gitoxide","Byron","get started on includeIf","","Byron","mjds74w4wb@privaterelay.appleid.com","review PR, Mentorship","No","2022/04/02","19:00:00","2022/04/02","20:23:12","01:23:12","1.39","0.00","0.00"
"onefetch-gitoxide","Byron","https://github.com/o2sh/onefetch/pull/635#issuecomment-1086607089 - replacement objects finish","","Byron","mjds74w4wb@privaterelay.appleid.com","","No","2022/04/02","16:55:49","2022/04/02","18:09:28","01:13:39","1.23","0.00","0.00"
